date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-20,tropius_123,c0552ce1-da5a-4443-9be7-d870548659d0,1,2
2026-09-20,exeggutor_2,c0d18985-cbcd-4d23-bd18-5fdd7efaae5c,1,3
2026-09-20,lunatone_20,c0e453e9-edf2-4fdb-9ec1-643c86561516,10,25
2026-09-20,growlithe_10,c113376a-e6e8-4f68-8d71-a2a7627b6068,,
2026-09-20,mega_camerupt_ex_22,c12464c2-0c03-4b7e-8b9f-b85c14e17fd9,328,586
2026-09-20,shroodle_120,c1302d70-f44d-408b-a22a-8294e74ec956,1,2
2026-09-20,machoke_39,c149cf9a-353b-43f4-86c4-addbe73bd28b,5,15
2026-09-20,numel_74,c178243e-232d-4479-a527-605eb04331bd,,
2026-09-20,camerupt_ex_92,c181beae-bc2e-472d-b1e7-4ea70dbd44ec,18,383
2026-09-20,charizard_vstar_174,c1bbef3f-e7a1-43d8-a279-63b1e651e715,12865,23979
2026-09-20,noctowl_92,c1c53a19-5944-46b5-859e-95f9fda236b5,,
2026-09-20,gurdurr_80,c1ff4ea7-a4fd-43a5-917c-31196ace5d7e,,
2026-09-20,metagross_ex_95_hidden_legends_ctrl,c224dd7e-07c6-40c4-a992-e18300ce5465,104,831
2026-09-20,light_dragonair_22,c2465831-c917-4153-8c0c-b63ff2a2e454,67,301
2026-09-20,rayquaza_vmax_218,c250579d-1bea-468f-95cf-019a1da1f156,15114,22242
2026-09-20,caretaker_203,c271eb2f-839c-473f-b306-548fa19ab11c,73,162
2026-09-20,snubbull_74,c2cca336-96d8-4a50-96ca-f0d85bbe0d67,9,56
2026-09-20,empoleon_ex_70,c2d0a744-ccb4-4f59-ba56-a50951626a89,114,264
2026-09-20,durant_92,c2d2cfde-7cb9-44c5-8a8e-1702a0903354,,
2026-09-20,arvens_mabosstiff_ex_235,c2dcc67f-959c-49c7-9302-8bae7870dce4,1963,3109
2026-09-20,arceus_v_166,c2f6ad65-bda8-4bc9-8372-278a3e0fb421,6780,12293
2026-09-20,terapagos_ex_170,c311b29c-4570-44d3-8ec1-73769f303eb9,5206,12598
2026-09-20,sharpedo_49,c33b43a8-d136-4a3b-b273-4861a0e5c20f,0,2
2026-09-20,shaymin_vstar_14,c3655c7e-fb57-47e0-91a7-a151bc059253,208,449
2026-09-20,tornadus_126,c36c1dd5-2476-4d11-bbcb-0d36bfc740f0,3,6
2026-09-20,manaphy_41,c3775d18-cd9c-4aad-8f75-ca315f6a73cc,0,3
2026-09-20,poliwrath_28,c37cbe19-a35a-402f-86aa-b83f17387949,19,84
2026-09-20,philippe_110,c3a7a37d-480f-4717-ba54-e50e2937e428,9,19
2026-09-20,blissey_ex_101,c3afb2f4-cdf6-4288-b8db-35359aa2392b,21,539
2026-09-20,ferrothorn_80,c3bd56dd-f026-4d7a-b62d-d7db86f9c7a9,,
2026-09-20,houndoom_H11,c3c63756-0831-4b9b-8e4d-6f2e730c6fd2,59,1366
2026-09-20,zapdos_19,c3da5870-0659-43eb-bf59-164ea64b913c,48,800
2026-09-20,dusknoir_1,c3e04828-e203-426f-9ec9-f5a3931e6661,14,157
2026-09-20,entei_6,c3f1057a-04d8-4943-8ccb-dc6eb2e62811,12,3145
2026-09-20,eevee_48,c3f2c36d-a463-4050-940e-9c819ba206bd,710,1702
2026-09-20,ionos_bellibolt_ex_183,c427a0eb-0e45-4c43-9e04-1a30e965ea30,2923,9359
2026-09-20,sealeo_77,c42c9f2b-4860-47ea-9b4e-8d679f1c5cec,0,6
2026-09-20,pineco_77,c4ae247b-42d1-47a3-9ad3-77893755c372,17,47
2026-09-20,hitmonchan_69,c4b09b8c-6283-4c0f-8167-45789167929e,27,74
2026-09-20,houndoom_10,c4c65b13-bb6a-48bb-bea2-bfa79b8d551e,19,234
2026-09-20,pawniard_71,c4cd7781-4515-433a-988f-3ca966b62289,,
2026-09-20,totodile_15,c4f37455-4364-43c0-8537-a74ac271d074,0,6
2026-09-20,delphox_26,c54f384e-440d-4426-9def-bc94a5ec4029,,
2026-09-20,swanna_149,c570634f-1aab-484a-b6a3-16a453597956,3,11
2026-09-20,tower_of_waters_138,c57a93d1-fd2a-46ea-9876-6f2f884b765d,0,1
2026-09-20,dragonite_ex_91,c57ddd5c-7fab-4209-b9d8-389df04f775d,30,1375
2026-09-20,jolteon_4,c59de4a3-578b-42ee-acdc-44cc4d448bc3,81,8812
2026-09-20,scream_tail_65_promo,c5a52af5-4bc9-434a-a2c9-58b4f302bdef,540,1581
2026-09-20,darkrai_BW73_promo,c5c28c39-df6a-4e57-afbc-b75c0de9e074,67,1659
2026-09-20,nuzleaf_41,c5c9e5a7-7c1f-42d7-bfb9-a5380b0b97a8,8,62
2026-09-20,sprigatito_13,c5cc0c9a-8e96-4c1f-8a99-7700a7f3ce5a,2,7
2026-09-20,erika_191,c5e5cdab-d4e7-43d3-a4e8-f3337feec46f,2,4
2026-09-20,hariyama_31,c5f6ed39-3a61-4e6b-818c-569c48f34ebf,6,51
2026-09-20,lugia_149,c60928af-fc27-4024-b428-4cd1d77f1343,138,3440
2026-09-20,wo_chien_ex_232,c60a3eb4-7810-4607-b75b-393c2bc8f372,91,200
2026-09-20,umbreon_ex_55,c61ffc15-8492-4c80-8265-bfc8794bedf7,543,2644
2026-09-20,charizard_6,c62b3fec-6bbd-4826-bac2-3720f3dd177e,151,3128
2026-09-20,gastly_75,c62b7da3-d0e3-4ba9-aa2c-48fafd133918,49,205
2026-09-20,shuckle_136,c6325e13-f7ae-4a5d-9ac6-e0318533b169,4702,7095
2026-09-20,mega_sharpedo_ex_127,c636a9d4-e254-4131-aa36-f9b62cf20c0a,7952,12237
2026-09-20,nidorina_40,c6584e72-26e5-4d2c-9450-43b9891ab730,67,426
2026-09-20,forretress_H8,c6674b4d-6ed3-4667-8274-0a1d1ab3bdb8,73,580
2026-09-20,electrike_48,c6711314-6e47-4a39-8a77-dc0b693007f5,2,49
2026-09-20,umbreon_32,c68cc128-14ee-441b-898b-0630d6f4f1a2,193,803
2026-09-20,mimikyu_gx_206,c693143a-d353-418a-841b-e704c7ea4e41,148,534
2026-09-20,glaceon_20,c6db549d-adb3-4af1-ac8d-d3cd32c41fb2,14,308
2026-09-20,wartortle_43,c6fe6508-8d0f-4ba2-8815-1bdd7d29fa82,19,79
2026-09-20,hex_maniac_75,c705a63a-895c-449b-bbaa-a953b2c8588f,1,17
2026-09-20,slowpoke_93,c705b6a0-49d1-4182-9de7-1496f227fe5e,29,105
2026-09-20,serperior_v_170,c70dac11-b901-4d88-86b5-0077ad05dc90,135,242
2026-09-20,absol_XY178_promo,c74056d3-63e4-4d44-9170-e28109983850,8,110
2026-09-20,medicham_34,c7558df5-3c44-4404-bc92-f65d31d89c8a,1,13
2026-09-20,metapod_2,c76a148f-0e3c-4934-88a7-f87b6432542b,2,9
2026-09-20,cacturne_ex_91,c7764608-2175-4703-a5e5-5add7b22f40b,19,386
2026-09-20,jynx_28,c77dcccb-0f15-4ff8-85c6-b05f5e83a523,5,117
2026-09-20,leafeon_vmax_205,c7849cea-4861-4a3c-a18c-c4cac9ff8799,11400,15930
2026-09-20,vileplume_H31,c78c70eb-d4ac-4af1-af5f-0dd25d22089f,41,584
2026-09-20,floatzel_23,c79bc906-1584-4171-bede-e7259713f1be,5,5
2026-09-20,articuno_2,c7fbc860-93fa-4d9a-bac7-e3052dbf3d25,67,9923
2026-09-20,roggenrola_48,c7fe990e-5d0a-4512-8e6f-1dd52e9462f9,0,3
2026-09-20,roggenrola_50,c80ff0af-a7e9-4e66-b617-f5dab509d2df,0,2
2026-09-20,graveler_30,c814d834-abe6-4ef5-974a-e6882cf3d0df,13,34
2026-09-20,piloswine_44,c81d115a-69c4-4cde-b7af-d1caa03134b8,1,23
2026-09-20,yveltal_78,c8282c80-ad5f-493b-b462-51cdf4897e5f,2,12
2026-09-20,lightning_energy_128,c84e8dd7-f31f-4b00-be6c-4d5ca2375ff7,50,151
2026-09-20,dark_crobat_2,c8589e7b-8778-46b0-aef5-35dd04267ac2,55,822
2026-09-20,slowpoke_42,c89286a4-9a54-4b87-b6b9-3de60de324cd,2,6
2026-09-20,dialga_127,c8b3a1c6-307e-436b-8ca8-ccf22b2e9bc7,6,27
2026-09-20,jumpluff_11,c8c1b2e7-b114-4f13-9143-0a75c60b4bf9,8,111
2026-09-20,mienfoo_87,c8e7139b-cb1c-4a15-80a5-25081291956b,1,1
2026-09-20,hippowdon_66,c8eaa728-c44e-43fc-8b7a-64bafa1690ec,1,5
2026-09-20,boost_energy_98,c8ebc6cb-b925-48ac-b0e9-3acb188e4fad,4,8
2026-09-20,magcargo_45,c9064bc2-1871-41af-a98d-aa24d07de172,10,22
2026-09-20,munna_68,c90831e6-a2af-4330-b5ba-2aba9f3c7b2b,,
2026-09-20,elgyem_68,c922d8fe-087e-4d14-8a48-e38943bda811,0,2
2026-09-20,mareep_41,c93e1649-d34b-48dc-9dda-ce212476ad75,4,9
2026-09-20,litwick_31,c94408b6-1bb3-41be-a852-7052ac80d6e3,0,2
2026-09-20,persian_200,c975b08f-c306-4163-a3f3-e27e6e7fb357,,
2026-09-20,metagross_11,c999ce6e-c8d0-4b39-bfc6-0f331960ebbd,6,131
2026-09-20,articuno_gx_31,c9a52ac4-4481-4602-adc7-0e5ab23780a2,155,318
2026-09-20,poliwag_23,c9b657f3-74b3-42b1-9c16-436f7b26be04,16,104
2026-09-20,cyclone_energy_143,c9cb3c6e-679b-4b48-98bb-dac3c38ad5de,31,76
2026-09-20,celebi_ex_117,c9d9b292-247e-42dd-b908-ea565c343f4d,39,1054
2026-09-20,yamper_52,ca4878ee-c1e9-4373-85cf-99a205f6b78c,4,9
2026-09-20,full_heal_energy_100,ca4acea2-0599-4b06-99df-75b533781fda,24,41
2026-09-20,cinderace_ex_157,ca58bc66-2830-4e0d-a037-82aedd345600,958,1966
2026-09-20,cacturne_34,ca7fcb9a-8564-42d2-a9eb-03e96ce626d9,11,19
2026-09-20,m_mewtwo_ex_160,ca880e69-a7fe-4b75-9146-ba814f84227e,549,3824
2026-09-20,seviper_102,ca8fdba2-f60a-476c-b4e8-7d037eab8f2d,1,2
2026-09-20,rapidash_60,ca996a12-40cc-45e4-ba5b-5d7b93728798,30,76
2026-09-20,treecko_67,caa6b24c-a994-4993-9e7b-a88892192b24,16,62
2026-09-20,gallade_6,cae6558e-2e4f-48c3-943d-ed4d2f932349,13,198
2026-09-20,nosepass_25,cae9b4d4-9762-48a7-9c8f-d61ce0d2d7ee,6,58
2026-09-20,ekans_26,caec257e-80c3-4307-a812-05c4491a01a2,5,9
2026-09-20,umbreon_H29,cb0088c1-0793-4507-9726-027dff863d15,91,1933
2026-09-20,ethans_adventure_236,cb177a6c-4e8f-40aa-bf70-538f2ddaabe7,2907,6875
2026-09-20,cheryl_173,cb2925e7-f9ea-4800-a9f4-19a4a3474472,193,409
2026-09-20,lugia_131,cb41ec5e-15ab-4c0a-b2a7-8ebc1a4bcaf3,107,474
2026-09-20,cynthia_148,cb544705-21ff-4903-a6fa-0794de85ea62,787,2032
2026-09-20,ninetales_8,cb7bd9aa-a844-47df-903c-5cca8ea7efca,46,1086
2026-09-20,sharpedo_33,cb874097-907a-43cc-8989-af935f1862f2,1,14
2026-09-20,lampent_42,cb9a460d-9487-4d9c-b504-232a40d438fa,,
2026-09-20,swinub_19,cbe99e04-1ed7-481e-81bc-2fc653250bc2,,
2026-09-20,uxie_18,cbf15e90-dcad-4add-8567-78ca1deee9ef,8,228
2026-09-20,delibird_36,cc1e6db0-85a8-4125-b290-823b5a9f172c,0,1
2026-09-20,moltres_H20,cc255ef7-8275-4a77-9f84-aebc77ea66a8,115,917
2026-09-20,conductive_quarry_82,cc2ee2e2-ea3b-48d7-a334-adb101afbd98,0,1
2026-09-20,grovyle_40,cc3ec7cf-d7a7-4730-8d8b-497a6b18a4a4,6,18
2026-09-20,perrin_220,cc407ee4-b118-4a4d-a54b-4a574c38a934,3200,6858
2026-09-20,struggle_gloves_171,cc4e62bd-b6cc-4728-b57d-aaf9f5c70621,2,8
2026-09-20,luxio_44,cc688ee8-0cc9-4085-aafc-258e86dc8d71,,
2026-09-20,klinklang_101,cc80fe81-f0e4-47e3-863b-d74a11a01e4a,1,12
2026-09-20,grotle_37,cc878b2d-808d-4233-958d-7d2bfbe96c84,2,5
2026-09-20,sneasel_24,cccb4611-f783-41ac-acdf-5015a58772c1,24,74
2026-09-20,venusaur_ex_1,ccd75efc-b9d1-4b6f-a714-56327d3fca5c,39,206
2026-09-20,relicanth_173,ccf5d4d5-d952-4dfb-9cca-cc09e47f0e83,372,870
2026-09-20,dual_ball_89,ccfccc24-4892-4d1d-b2a8-6480d2614723,11,51
2026-09-20,mew_ex_88,cd2517c2-0de0-4b4d-8306-141e1fb9d12a,77,1261
2026-09-20,barraskewda_53,cd41c0b7-70b6-4d60-874a-22123d23d665,,
2026-09-20,eiscue_44,cd48db70-42a6-418b-b6f6-ab9a0e2c08b5,2,5
2026-09-20,rayquaza_ex_97,cd4f6153-2266-4a4f-99af-78aba6b15dfc,64,1377
2026-09-20,tropical_beach_BW28_promo,cd5c9145-f2f8-4f4d-92de-13958399d883,0,51
2026-09-20,magikarp_89,cd92e4d9-e07b-4e66-ad7b-715cf1b231a5,0,21
2026-09-20,spritzee_105,cdaa3e9d-b9e7-4f89-87ff-9aec63f93cae,,
2026-09-20,pikachu_120,cdbed8ab-a7c8-4d08-a9f6-3f38abce7d41,8,164
2026-09-20,sacred_ash_115,cdd36c2f-467e-4448-91c7-87992ce43b3f,32,58
2026-09-20,feebas_61,ce0cd9b9-e15e-42d6-855c-b73eee3ed2c9,1,58
2026-09-20,inkay_89,ce34f463-6933-466c-b8be-b53bcac4555e,9,10
2026-09-20,sharpedo_ex_104,ce6b5ab3-f515-4230-be5b-d6ade9f2328a,49,524
2026-09-20,sentret_107,ce7c1ed6-c510-47dc-a0f2-1e1528d38f7a,30,57
2026-09-20,hatterene_vmax_66,ce802ffd-188d-4769-9ea3-3add711594ca,233,334
2026-09-20,meganium_10,cec2135d-9dcc-4396-b525-bd109e0dd963,9,1723
2026-09-20,gastly_177,cec25f14-59fd-4af5-8324-effb15f7d548,5531,16212
2026-09-20,raichu_50,ced03391-1105-4cda-a187-6757834c0705,13,68
2026-09-20,lure_ball_128,cf003798-c48e-4f48-9708-7b2d72b8f187,25,51
2026-09-20,floatzel_gl_lvx_104,cf202714-419a-4dfa-99c4-0f1d9014eb0c,25,370
2026-09-20,full_heal_78,cf273bcb-dce8-4609-a203-663c62ea6b4b,12,43
2026-09-20,origin_forme_palkia_v_167,cf2d5371-bacf-4bdd-b858-21105abe18af,5888,11279
2026-09-20,empoleon_fb_27,cfaecff6-2c79-4a26-8e07-9ac63ba03fde,166,670
2026-09-20,magikarp_29,cfc26fbb-5575-494b-9cbe-99f802f3175f,6,29
2026-09-20,pidgeot_33,cfc5c83f-d357-4d5f-b38d-4e510e04c1e6,29,90
2026-09-20,nidoran_83,d00461f4-eb29-4994-9e86-612eeab0d2f2,52,158
2026-09-20,dark_slowbro_12,d039ae36-7ad2-4316-a254-b95f41ea874e,42,3365
2026-09-20,brocks_grit_107,d056f995-1809-494b-89ed-1b67b2dff656,1258,4105
2026-09-20,victreebel_3,d0671532-3e0f-4b60-b304-410efe2bacda,2,3
2026-09-20,garbodor_51,d090cab4-18e9-46d2-bef3-bd6d0fce5c6e,2,5
2026-09-20,rayquaza_ex_104,d098b4df-936b-4d04-95f4-91e2a4f0d002,35,2025
2026-09-20,rose_196,d0e7534f-0fe2-4654-bb34-5a98bbfe4357,854,1194
2026-09-20,darkrai_ex_107,d1242247-2483-459c-ac83-53a4950ca24e,23,528
2026-09-20,munna_39,d128ce47-7f92-42af-a663-988f43bc2b0c,,
2026-09-20,sawsbuck_16,d141ae7a-af45-485b-8b9b-2dbfa793358b,2,7
2026-09-20,cornerstone_mask_ogerpon_ex_215,d167751c-d09e-4e47-829a-4acb2fa05461,514,1025
2026-09-20,mega_sableye_tyranitar_gx_226,d17ba2a5-0b3f-49a3-842c-569420c50217,1578,4094
2026-09-20,politoed_25,d19bbdef-39fb-4c23-93fb-b68eb994260d,67,147
2026-09-20,mudkip_116,d1b62fb6-a962-4f37-b2ce-2a6cc41c786b,11,46
2026-09-20,palkia_ex_100,d1cbdaef-5090-434f-b7d4-eaf9f95682e9,28,908
2026-09-20,taillow_86,d1e50d98-2847-4d83-b9dd-b77f42a0630f,10,35
2026-09-20,turtwig_10,d1f0974d-1cee-4ec0-a8e3-9c83297422f5,1,11
2026-09-20,cinderace_v_18,d202d044-7593-43c1-b7b1-5461b57bcc2a,98,204
2026-09-20,jynx_18,d203d9e5-b484-4f82-bce3-07fe79b73371,22,65
2026-09-20,chili_cilan_cress_227,d21bf0ec-ab58-4ceb-8dce-f67c90462a81,1,1
2026-09-20,slowking_H22,d22ec179-4a3f-4da6-b4f7-00170a3f0475,54,813
2026-09-20,lugia_SL7,d2468187-37e0-488e-8c28-33cb473f70ed,19,1386
2026-09-20,croconaw_32,d25deb42-df88-4c0b-a4fc-8bf22350e695,15,113
2026-09-20,genesect_ex_64,d25fe505-105e-416e-88df-eedd4a904b1a,42,166
2026-09-20,palkia_4,d265431f-6225-4087-bbd5-c4837d0dfbc6,147,1374
2026-09-20,zekrom_115,d270fde5-1f4d-433e-a04f-34530901b950,39,1944
2026-09-20,torterra_11,d276d2ca-3a23-4c60-8b6b-84e102df460c,3,141
2026-09-20,dragonair_42,d29917b4-f324-44c6-8ca5-c2a2d6eeb1c0,10,34
2026-09-20,metang_84,d2b6cd72-66d0-4be0-9388-9f3210f0d76f,1,2
2026-09-20,galar_mine_160,d2c33508-e97c-462a-a701-b400dd60e518,,
2026-09-20,m_charizard_ex_107,d2d77ef2-0bf4-4929-be15-be177e0c31ef,79,1722
2026-09-20,seaking_37,d2daed25-bec7-43fd-a2b6-3e701b4eae11,4,34
2026-09-20,shining_mewtwo_109,d2e6d2d6-f407-4035-a0fd-e239c7060db6,299,5232
2026-09-20,seismitoad_35,d2ebfd5c-6501-4f11-9e05-b14441437ec1,,
2026-09-20,lombre_54,d2f0e7db-a696-45a6-8128-f26013d92f6f,0,1
2026-09-20,camerupt_14,d3041d25-6346-4b8a-9603-62a473d3b7cf,,
2026-09-20,rare_candy_142,d362560e-f65e-41a7-b813-4679ad9fde06,0,4
2026-09-20,claydol_33,d3731990-a62e-4ed6-8721-863885335bb0,1,3
2026-09-20,espeon_18,d396b5e6-2942-4a77-a93d-32ded530b3e2,4,98
2026-09-20,slugma_82,d3a542e2-b059-41cc-98c0-baab73a0a147,14,47
2026-09-20,m_rayquaza_ex_76,d3a77072-0375-49ef-abd8-8455df51c473,145,1785
2026-09-20,suicune_gx_220,d3be460a-89fc-4557-ac25-5ac0aa6ef04e,171,676
2026-09-20,horsea_29,d3c03ce4-9e5f-43ee-a8eb-8581db0f08c3,4,13
2026-09-20,unown_y_40,d3f3ceec-508d-4bb7-87ef-ec05b889894b,12,41
2026-09-20,unfezant_80,d3f6ccfd-4e53-46de-9651-b0fd9a228670,0,6
2026-09-20,trubbish_64,d417dbf3-7a34-4878-abd4-b4a2e5e5e3b3,,
2026-09-20,sunflora_16,d42e53d6-dc12-42f1-82ae-539a39b4fb47,18,166
2026-09-20,tentacruel_51,d4323d42-6169-49bd-bd90-b55dc96a0e97,2,46
2026-09-20,tapu_fini_gx_39,d438300a-35cd-4c71-a8db-60abab7c6e8f,90,259
2026-09-20,glalie_ex_34,d45f67bd-2a9e-4615-a06e-c1cad6017084,18,91
2026-09-20,kingdra_ex_73,d4731457-0d58-47a0-95b7-50b6adf3191e,85,339
2026-09-20,registeel_ex_100,d4750143-494a-4853-ad14-04718b66c959,27,515
2026-09-20,jynx_112,d499a31d-a6e6-4738-a903-800979ebebcd,0,2
2026-09-20,unown_g_27,d4b59dd3-198c-4e6d-8f5b-adc42e83d2a8,24,47
2026-09-20,togepi_51,d4cbf67e-edb8-4753-b480-30f47399ae7d,11,103
2026-09-20,weepinbell_2,d4cf56cd-549c-4930-8d23-cfed0b8aeca4,,
2026-09-20,shieldon_109,d4eb5f32-9f7f-4b88-81b8-c6a084e440c6,0,1
2026-09-20,zigzagoon_167,d502e980-f238-49d1-a0b0-c8bb917cbf6e,1,6
2026-09-20,giratina_ex_93,d50c802c-c32e-4716-9ba6-7d66955596c8,340,1546
2026-09-20,huntail_42,d510938e-d829-4bc8-8419-6939abf8e4f9,1,13
2026-09-20,ariados_103,d521d787-9914-42b0-9b1c-a2e4555d51c4,0,3
2026-09-20,nosepass_17,d52d6e69-eb69-4d50-b5db-9a610c5d28d9,3,57
2026-09-20,darkness_energy_87,d575096c-e2f8-47f4-9804-6ad0a848d7d4,3,9
2026-09-20,bird_keeper_66,d5eb3edb-eba9-4a6d-a2ee-26eaa3613bc1,320,697
2026-09-20,shaymin_ex_RC21,d6380f73-9ebb-4b58-b308-6a91f32c8523,62,2024
2026-09-20,absol_21,d63e8805-0bfb-4c4b-8454-69ef59f97690,1,14
2026-09-20,cubone_50,d64412e4-4319-4307-ab24-fb184b76cc74,188,1211
2026-09-20,phantump_64,d653f896-6935-4dfa-84c8-a435bdba595e,1,2
2026-09-20,tapu_koko_gx_153,d69c904d-ee7b-4f7a-acfc-592268e82ea0,143,302
2026-09-20,reshiram_17,d6e85611-83cd-4788-ac26-018401918789,11,89
2026-09-20,maractus_160,d6f3366a-df9e-4d96-bcc3-2103d804fd14,597,1837
2026-09-20,mewtwo_56,d704133c-2810-44c1-a39b-e4aa4436b6f4,114,436
2026-09-20,raichu_16,d7170b79-f861-4d0c-bd78-627240e8db50,32,3525
2026-09-20,altar_of_the_sunne_118,d762b366-1786-4ef5-8108-f82fdd68bbe8,2,3
2026-09-20,wobbuffet_28,d77be8fb-f3af-4622-adb0-1db96bb4efa8,15,31
2026-09-20,snow_leaf_badge_159,d780c3c7-18ba-475f-a798-2c802af43f49,0,1
2026-09-20,shauna_111,d786d4e3-554f-41ea-86f9-74e2ab500b13,,
2026-09-20,greninja_zoroark_gx_222,d7a14e05-6899-4180-b704-2bef66c930ed,527,1176
2026-09-20,lisias_appeal_246,d7a2b92a-e29d-4958-85db-b5706d2acd97,2168,7300
2026-09-20,horsea_20,d7bffffb-4567-4dac-b598-a3d5c580d35b,5,10
2026-09-20,dragapult_v_92,d7e674c7-347e-46c6-ac37-e74a4d224f5c,169,306
2026-09-20,mismagius_7,d7e89c89-7f31-43b5-afe8-76c0590bb342,7,125
2026-09-20,durant_132,d7e91219-df6d-43a2-9d2d-ff4227e32997,0,1
2026-09-20,enhanced_hammer_94,d7fa12db-f061-4d9a-ae55-45a278193fdb,,
2026-09-20,swalot_11,d821a71e-67e6-4f88-9e2b-de1927fce437,38,214
2026-09-20,phanpy_205,d843af6c-bae1-4375-bae3-a664ba1c1877,1299,3778
2026-09-20,altaria_12,d8692bc6-0f39-4fad-9bf3-0c961e4816ff,2,27
2026-09-20,electrode_g_39,d8855551-3ffc-4a33-8b67-adada3c8b467,0,4
2026-09-20,blastoise_137,d8989b54-38df-4b82-836c-c1cb63faee26,46,1536
2026-09-20,baltoy_52,d8da00d0-46a5-4e0a-b1b6-cafe35991262,6,21
2026-09-20,dialga_ex_99,d8ff604f-9ea2-479e-9f9d-8108801be06a,39,1015
2026-09-20,carmine_217,d9437035-a2ba-45e7-af8c-03a6ac79e611,4001,8312
2026-09-20,alolan_golem_gx_102,d9610ba9-1b6b-4e36-a726-3c40afd060ec,65,219
2026-09-20,stormy_mountains_161,d98789c9-0110-4944-aaa9-f9feef59e6e3,,
2026-09-20,eevee_167,d9bec6a0-b446-4a79-b051-3b595cbabd83,4,17
2026-09-20,reshiram_zekrom_gx_222,d9f2f6bf-f391-47f9-a8e5-3734a4646b34,1231,4035
2026-09-20,helioptile_49,da248faf-f9f7-4334-abe9-f837dc762472,1,2
2026-09-20,skarmory_209,da3347b9-0570-4065-9c63-2548b3b4b492,2408,8318
2026-09-20,totodile_79,da60c867-9d13-43d8-b03c-0570c7956a15,24,60
2026-09-20,rattata_66,da805da6-fc6c-420a-b96b-eeedc9d2c854,31,195
2026-09-20,victini_10,da8bcfbd-d402-4861-8c5b-8130a8dae7fe,,
2026-09-20,voltorb_45,da95ad4f-c266-4058-a73b-af711f32ce12,3,7
2026-09-20,sneasel_51,dac59363-6b64-4ff0-903d-2b4c0f8762f9,1,2
2026-09-20,dark_raichu_83,dac8952b-8940-41b0-9d42-e3047ad215d4,33,7578
2026-09-20,torkoal_237,dae66065-a66a-4847-bbaa-a977f70a3358,387,1673
2026-09-20,charizard_ex_199,db09dde9-74b5-4b9b-8342-a522adbe609a,28610,104525
2026-09-20,darkrai_3_majestic_dawn_ctrl,db1a3ab0-9cd8-433d-bc50-988e63e7c2d8,8,195
2026-09-20,swinub_57,db4f20db-b6f9-4b41-9a19-79d779ea3af7,29,57
2026-09-20,wobbuffet_16,db64de5a-97d1-442c-b486-d04ab527d839,10,1159
2026-09-20,super_scoop_up_166,db8d3a17-3955-417f-bd4a-bd96750df882,36,204
2026-09-20,combusken_27,dba1a81e-3187-48b2-ac8a-21d79638be24,,
2026-09-20,miltank_83,dbb7f1d8-4b0c-4db0-b6d0-2a08984997e6,2,4
2026-09-20,trash_exchange_126,dbc90c22-193a-4304-8e32-36235f165634,5,22
2026-09-20,rotom_ex_126,dbd99ea2-ea56-4cac-b84d-a3ac49b827a9,5172,8023
2026-09-20,shadow_rider_calyrex_vmax_205,dbdb6980-3beb-4c41-a5eb-07f912b1aa7d,3328,4506
2026-09-20,sceptile_10,dc2833e1-d32b-4513-adba-bb419e4d41d6,6,236
2026-09-20,ferroseed_79,dc3efb60-0262-4cba-bfc6-edfc6b5da219,1,2
2026-09-20,aipom_70,dc663c2e-7db4-4541-abdd-31db7cd11692,1,9
2026-09-20,jynx_68,dc6cb9fe-2110-4dab-a961-7e797d8361db,,
2026-09-20,charmander_11,dc6ff92d-fe88-4c50-a7e0-3f322e858ab3,16,47
2026-09-20,uxie_lvx_146,dc72557e-04d2-48a7-bce9-d6589f5da700,16,367
2026-09-20,latias_latios_gx_113,dc9a4eec-72e1-4b3b-8a13-50b0277058e2,1511,3878
2026-09-20,shiftry_73,dcc22f8f-338c-4237-9c84-9874dcaba3e6,0,2
2026-09-20,morpeko_ex_117,dccecf34-ea04-46f8-91ed-f4a36854eaff,25,38
2026-09-20,pikachu_112,dceca417-a241-40dc-b7ba-0495a281a97d,11,780
2026-09-20,slowking_28,dd06bd31-e194-42dd-aea8-c6eb2aa9fda2,1,10
2026-09-20,golduck_break_18,dd177532-36c4-45b5-9f02-348824e63931,43,175
2026-09-20,koffing_41,dd29124e-6432-4f34-907c-97c1b8d1e015,,
2026-09-20,vibrava_24,dd2eaf8b-312a-4439-9fdc-9f4f4f5f2347,8,26
2026-09-20,snorlax_33,dd4ffce2-5be3-40f4-9d79-f237fe51a48d,4,40
2026-09-20,haxorus_89,dd91aca3-a702-4455-aa3b-9ba6565513de,4,51
2026-09-20,dark_machamp_10,dd9b21fc-4509-4379-ad39-28cc363dcb23,49,3889
2026-09-20,m_sceptile_ex_85,ddc547c2-66c1-412e-b598-dfa826949d19,329,1548
2026-09-20,latias_latios_170,de092e21-1f9b-449c-b338-89511a1d49f7,2548,6486
2026-09-20,steelix_H23,de205d27-9ec5-4151-a9e9-e4c800c93da7,72,811
2026-09-20,risky_ruins_127,de6178ea-a994-4d5c-85c6-609a57a9616d,,
2026-09-20,klefki_48,de7f5b88-70cc-4134-a942-1e1c115ebe14,1,10
2026-09-20,tyranitar_16,deb7b212-a610-41a6-a1de-940485c74c3f,103,1036
2026-09-20,gloom_5,dec2f19a-17c6-420c-b89f-da4f1160ac10,0,6
