date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,m_mewtwo_ex_160,9,885,108.0,993,322.5
2026-09-25,m_mewtwo_ex_160,10,519,17.0,536,3047.5
2026-09-25,m_rayquaza_ex_105,1,118,1,119,299.97
2026-09-25,m_rayquaza_ex_105,2,41,2,43,135.0
2026-09-25,m_rayquaza_ex_105,3,61,6,67,150.0
2026-09-25,m_rayquaza_ex_105,4,131,12,143,222.05
2026-09-25,m_rayquaza_ex_105,5,390,19,409,320.0
2026-09-25,m_rayquaza_ex_105,6,693,31,724,400.0
2026-09-25,m_rayquaza_ex_105,7,970,87,1057,521.51
2026-09-25,m_rayquaza_ex_105,8,960,238,1198,765.0
2026-09-25,m_rayquaza_ex_105,9,625,56,681,2320.0
2026-09-25,m_rayquaza_ex_105,10,116,1,117,24095.0
2026-09-25,m_rayquaza_ex_61,1,59,3.0,62,133.01
2026-09-25,m_rayquaza_ex_61,2,11,1.0,12,45.0
2026-09-25,m_rayquaza_ex_61,3,25,,25,49.99
2026-09-25,m_rayquaza_ex_61,4,51,7.0,58,50.5
2026-09-25,m_rayquaza_ex_61,5,134,10.0,144,67.0
2026-09-25,m_rayquaza_ex_61,6,310,25.0,335,83.73
2026-09-25,m_rayquaza_ex_61,7,583,49.0,632,111.25
2026-09-25,m_rayquaza_ex_61,8,750,244.0,994,156.07
2026-09-25,m_rayquaza_ex_61,9,593,85.0,678,394.37
2026-09-25,m_rayquaza_ex_61,10,139,7.0,146,3738.11
2026-09-25,m_rayquaza_ex_76,1,18,,18,118.31
2026-09-25,m_rayquaza_ex_76,2,6,,6,5.0
2026-09-25,m_rayquaza_ex_76,3,8,,8,6.0
2026-09-25,m_rayquaza_ex_76,4,17,6.0,23,6.96
2026-09-25,m_rayquaza_ex_76,5,80,6.0,86,42.71
2026-09-25,m_rayquaza_ex_76,6,168,15.0,183,47.75
2026-09-25,m_rayquaza_ex_76,7,320,49.0,369,75.61
2026-09-25,m_rayquaza_ex_76,8,466,162.0,628,121.84
2026-09-25,m_rayquaza_ex_76,9,375,67.0,442,243.3
2026-09-25,m_rayquaza_ex_76,10,145,52.0,197,1968.46
2026-09-25,m_sceptile_ex_85,1,21,,21,72.0
2026-09-25,m_sceptile_ex_85,2,6,,6,43.0
2026-09-25,m_sceptile_ex_85,3,6,1.0,7,48.0
2026-09-25,m_sceptile_ex_85,4,22,1.0,23,57.0
2026-09-25,m_sceptile_ex_85,5,43,3.0,46,66.8
2026-09-25,m_sceptile_ex_85,6,121,8.0,129,93.83
2026-09-25,m_sceptile_ex_85,7,179,28.0,207,108.95
2026-09-25,m_sceptile_ex_85,8,224,66.0,290,131.72
2026-09-25,m_sceptile_ex_85,9,438,30.0,468,195.0
2026-09-25,m_sceptile_ex_85,10,314,25.0,339,1412.5
2026-09-25,m_sharpedo_ex_XY200a_promo,2,1,,1,8.0
2026-09-25,m_sharpedo_ex_XY200a_promo,3,6,,6,9.0
2026-09-25,m_sharpedo_ex_XY200a_promo,4,9,,9,11.0
2026-09-25,m_sharpedo_ex_XY200a_promo,5,32,,32,13.0
2026-09-25,m_sharpedo_ex_XY200a_promo,6,48,,48,16.0
2026-09-25,m_sharpedo_ex_XY200a_promo,7,83,,83,20.0
2026-09-25,m_sharpedo_ex_XY200a_promo,8,135,,135,29.88
2026-09-25,m_sharpedo_ex_XY200a_promo,9,287,,287,55.04
2026-09-25,m_sharpedo_ex_XY200a_promo,10,392,,392,242.93
2026-09-25,m_tyranitar_ex_43,1,16,,16,53.75
2026-09-25,m_tyranitar_ex_43,2,8,2.0,10,11.0
2026-09-25,m_tyranitar_ex_43,3,11,1.0,12,12.0
2026-09-25,m_tyranitar_ex_43,4,43,10.0,53,14.0
2026-09-25,m_tyranitar_ex_43,5,85,17.0,102,17.0
2026-09-25,m_tyranitar_ex_43,6,166,25.0,191,21.0
2026-09-25,m_tyranitar_ex_43,7,217,35.0,252,26.0
2026-09-25,m_tyranitar_ex_43,8,245,97.0,342,32.05
2026-09-25,m_tyranitar_ex_43,9,408,55.0,463,55.0
2026-09-25,m_tyranitar_ex_43,10,405,38.0,443,326.65
2026-09-25,m_tyranitar_ex_92,1,16,,16,139.99
2026-09-25,m_tyranitar_ex_92,2,3,,3,23.0
2026-09-25,m_tyranitar_ex_92,3,8,,8,26.0
2026-09-25,m_tyranitar_ex_92,4,19,4.0,23,31.0
2026-09-25,m_tyranitar_ex_92,5,46,5.0,51,36.53
2026-09-25,m_tyranitar_ex_92,6,130,6.0,136,52.0
2026-09-25,m_tyranitar_ex_92,7,210,35.0,245,65.0
2026-09-25,m_tyranitar_ex_92,8,265,83.0,348,123.85
2026-09-25,m_tyranitar_ex_92,9,509,48.0,557,206.58
2026-09-25,m_tyranitar_ex_92,10,451,32.0,483,916.75
2026-09-25,m_venusaur_ex_100,1,16,,16,73.0
2026-09-25,m_venusaur_ex_100,2,9,,9,10.0
2026-09-25,m_venusaur_ex_100,3,21,3.0,24,17.0
2026-09-25,m_venusaur_ex_100,4,42,10.0,52,20.36
2026-09-25,m_venusaur_ex_100,5,119,16.0,135,29.0
2026-09-25,m_venusaur_ex_100,6,442,29.0,471,29.99
2026-09-25,m_venusaur_ex_100,7,482,120.0,602,30.99
2026-09-25,m_venusaur_ex_100,8,1475,732.0,2207,36.74
2026-09-25,m_venusaur_ex_100,9,5488,782.0,6270,51.0
2026-09-25,m_venusaur_ex_100,10,5096,253.0,5349,251.5
2026-09-25,machamp_16,2,,,,9.0
2026-09-25,machamp_16,3,,,,10.0
2026-09-25,machamp_16,4,,,,12.0
2026-09-25,machamp_16,5,4.0,1.0,5.0,14.0
2026-09-25,machamp_16,6,4.0,2.0,6.0,18.0
2026-09-25,machamp_16,7,5.0,4.0,9.0,22.0
2026-09-25,machamp_16,8,20.0,23.0,43.0,27.55
2026-09-25,machamp_16,9,72.0,30.0,102.0,100.0
2026-09-25,machamp_16,10,91.0,52.0,143.0,453.37
2026-09-25,machamp_43_promo,2,,,,13.0
2026-09-25,machamp_43_promo,3,1.0,,1.0,14.0
2026-09-25,machamp_43_promo,4,6.0,,6.0,16.0
2026-09-25,machamp_43_promo,5,8.0,,8.0,19.25
2026-09-25,machamp_43_promo,6,28.0,,28.0,21.5
2026-09-25,machamp_43_promo,7,65.0,,65.0,79.99
2026-09-25,machamp_43_promo,8,256.0,,256.0,81.76
2026-09-25,machamp_43_promo,9,657.0,,657.0,98.8
2026-09-25,machamp_43_promo,10,326.0,,326.0,400.0
2026-09-25,machamp_H15,1,7,,7,166.47
2026-09-25,machamp_H15,2,4,,4,60.0
2026-09-25,machamp_H15,3,3,,3,67.0
2026-09-25,machamp_H15,4,4,2.0,6,79.0
2026-09-25,machamp_H15,5,21,3.0,24,203.0
2026-09-25,machamp_H15,6,47,7.0,54,253.42
2026-09-25,machamp_H15,7,53,12.0,65,353.25
2026-09-25,machamp_H15,8,107,15.0,122,650.0
2026-09-25,machamp_H15,9,247,25.0,272,1118.33
2026-09-25,machamp_H15,10,184,36.0,220,4300.0
2026-09-25,machamp_break_60,2,,,,6.0
2026-09-25,machamp_break_60,3,1.0,1.0,2.0,7.0
2026-09-25,machamp_break_60,4,2.0,1.0,3.0,8.0
2026-09-25,machamp_break_60,5,11.0,3.0,14.0,9.0
2026-09-25,machamp_break_60,6,27.0,11.0,38.0,11.61
2026-09-25,machamp_break_60,7,49.0,21.0,70.0,11.73
2026-09-25,machamp_break_60,8,183.0,183.0,366.0,13.66
2026-09-25,machamp_break_60,9,673.0,194.0,867.0,22.53
2026-09-25,machamp_break_60,10,748.0,140.0,888.0,115.0
2026-09-25,machamp_v_172,1,3,,3,149.99
2026-09-25,machamp_v_172,2,3,,3,68.0
2026-09-25,machamp_v_172,3,6,1.0,7,76.0
2026-09-25,machamp_v_172,4,15,,15,92.0
2026-09-25,machamp_v_172,5,49,4.0,53,108.0
2026-09-25,machamp_v_172,6,80,10.0,90,135.0
2026-09-25,machamp_v_172,7,122,14.0,136,145.24
2026-09-25,machamp_v_172,8,672,112.0,784,173.81
2026-09-25,machamp_v_172,9,3629,326.0,3955,175.72
2026-09-25,machamp_v_172,10,5333,543.0,5876,396.45
2026-09-25,machoke_45,2,,,,13.0
2026-09-25,machoke_45,3,,,,14.0
2026-09-25,machoke_45,4,,,,16.0
2026-09-25,machoke_45,5,,,,19.0
2026-09-25,machoke_45,6,,1.0,1.0,24.0
2026-09-25,machoke_45,7,,,,30.37
2026-09-25,machoke_45,9,,1.0,1.0,16.32
2026-09-25,machoke_45,10,,,,42.78
2026-09-25,magcargo_37,2,,,,1.0
2026-09-25,magcargo_37,3,,,,1.0
2026-09-25,magcargo_37,4,,,,1.0
2026-09-25,magcargo_37,5,1.0,,1.0,1.5
2026-09-25,magcargo_37,6,1.0,1.0,2.0,8.0
2026-09-25,magcargo_37,7,,2.0,2.0,9.7
2026-09-25,magcargo_37,9,3.0,20.0,23.0,14.5
2026-09-25,magcargo_37,10,5.0,27.0,32.0,70.43
2026-09-25,magcargo_45,9,,1,1,17.69
2026-09-25,magcargo_45,10,,3,3,51.41
2026-09-25,magcargo_H16,1,3.0,,3.0,230.0
2026-09-25,magcargo_H16,2,,,,16.0
2026-09-25,magcargo_H16,3,2.0,,2.0,17.5
2026-09-25,magcargo_H16,4,1.0,2.0,3.0,55.0
2026-09-25,magcargo_H16,5,13.0,2.0,15.0,65.0
2026-09-25,magcargo_H16,6,31.0,1.0,32.0,80.99
2026-09-25,magcargo_H16,7,55.0,6.0,61.0,178.27
2026-09-25,magcargo_H16,8,97.0,15.0,112.0,399.74
2026-09-25,magcargo_H16,9,246.0,22.0,268.0,471.49
2026-09-25,magcargo_H16,10,94.0,28.0,122.0,1969.97
2026-09-25,magcargo_H17,1,2,,2,74.99
2026-09-25,magcargo_H17,2,2,,2,38.0
2026-09-25,magcargo_H17,3,3,1.0,4,41.99
2026-09-25,magcargo_H17,4,3,1.0,4,43.99
2026-09-25,magcargo_H17,5,25,7.0,32,79.72
2026-09-25,magcargo_H17,6,46,3.0,49,128.0
2026-09-25,magcargo_H17,7,63,8.0,71,160.49
2026-09-25,magcargo_H17,8,118,14.0,132,355.0
2026-09-25,magcargo_H17,9,232,25.0,257,431.5
2026-09-25,magcargo_H17,10,99,34.0,133,2251.25
2026-09-25,magikarp_203,1,17,,17,299.95
2026-09-25,magikarp_203,2,3,,3,158.0
2026-09-25,magikarp_203,3,14,,14,175.0
2026-09-25,magikarp_203,4,50,2.0,52,206.0
2026-09-25,magikarp_203,5,84,5.0,89,242.0
2026-09-25,magikarp_203,6,284,17.0,301,302.0
2026-09-25,magikarp_203,7,1077,49.0,1126,325.0
2026-09-25,magikarp_203,8,6315,552.0,6867,350.0
2026-09-25,magikarp_203,9,12518,648.0,13166,455.28
2026-09-25,magikarp_203,10,3933,291.0,4224,3999.62
2026-09-25,magikarp_75,2,1.0,,1.0,21.0
2026-09-25,magikarp_75,3,,,,23.0
2026-09-25,magikarp_75,4,,1.0,1.0,27.0
2026-09-25,magikarp_75,5,6.0,3.0,9.0,32.0
2026-09-25,magikarp_75,6,4.0,4.0,8.0,40.0
2026-09-25,magikarp_75,7,12.0,3.0,15.0,49.99
2026-09-25,magikarp_75,8,49.0,22.0,71.0,67.11
2026-09-25,magikarp_75,9,92.0,43.0,135.0,148.66
2026-09-25,magikarp_75,10,84.0,42.0,126.0,408.08
2026-09-25,magikarp_wailord_gx_161,1,16,,16,676.0
2026-09-25,magikarp_wailord_gx_161,2,7,,7,139.5
2026-09-25,magikarp_wailord_gx_161,3,16,3.0,19,340.0
2026-09-25,magikarp_wailord_gx_161,4,21,2.0,23,399.99
2026-09-25,magikarp_wailord_gx_161,5,48,11.0,59,573.74
2026-09-25,magikarp_wailord_gx_161,6,69,9.0,78,750.0
2026-09-25,magikarp_wailord_gx_161,7,162,21.0,183,818.11
2026-09-25,magikarp_wailord_gx_161,8,508,105.0,613,924.95
2026-09-25,magikarp_wailord_gx_161,9,1123,114.0,1237,1400.0
2026-09-25,magikarp_wailord_gx_161,10,2127,139.0,2266,4050.0
2026-09-25,magikarp_wailord_gx_183,1,2.0,,2.0,110.5
2026-09-25,magikarp_wailord_gx_183,2,,,,39.0
2026-09-25,magikarp_wailord_gx_183,3,1.0,,1.0,43.0
2026-09-25,magikarp_wailord_gx_183,4,4.0,1.0,5.0,51.0
2026-09-25,magikarp_wailord_gx_183,5,6.0,,6.0,53.0
2026-09-25,magikarp_wailord_gx_183,6,12.0,3.0,15.0,66.0
2026-09-25,magikarp_wailord_gx_183,7,46.0,7.0,53.0,83.0
2026-09-25,magikarp_wailord_gx_183,8,167.0,66.0,233.0,98.96
2026-09-25,magikarp_wailord_gx_183,9,520.0,60.0,580.0,156.6
2026-09-25,magikarp_wailord_gx_183,10,593.0,27.0,620.0,576.69
2026-09-25,magmortar_6,2,,,,7.0
2026-09-25,magmortar_6,3,,,,8.0
2026-09-25,magmortar_6,4,1.0,1.0,2.0,9.0
2026-09-25,magmortar_6,5,4.0,2.0,6.0,10.0
2026-09-25,magmortar_6,6,2.0,5.0,7.0,12.0
2026-09-25,magmortar_6,7,12.0,15.0,27.0,14.99
2026-09-25,magmortar_6,8,35.0,27.0,62.0,21.95
2026-09-25,magmortar_6,9,41.0,17.0,58.0,90.96
2026-09-25,magmortar_6,10,4.0,5.0,9.0,350.0
2026-09-25,magnemite_51,9,,1.0,1.0,13.07
2026-09-25,magnemite_51,10,,,,35.81
2026-09-25,magnemite_60,2,,,,5.0
2026-09-25,magnemite_60,3,3.0,3.0,6.0,6.0
2026-09-25,magnemite_60,4,4.0,6.0,10.0,7.0
2026-09-25,magnemite_60,5,13.0,17.0,30.0,8.0
2026-09-25,magnemite_60,6,7.0,61.0,68.0,10.0
2026-09-25,magnemite_60,7,16.0,79.0,95.0,11.8
2026-09-25,magnemite_60,8,29.0,130.0,159.0,14.48
2026-09-25,magnemite_60,9,71.0,99.0,170.0,16.0
2026-09-25,magnemite_60,10,26.0,46.0,72.0,36.08
2026-09-25,magneton_159_promo,2,,,,5.0
2026-09-25,magneton_159_promo,3,1.0,,1.0,6.0
2026-09-25,magneton_159_promo,4,23.0,,23.0,7.0
2026-09-25,magneton_159_promo,5,27.0,,27.0,8.0
2026-09-25,magneton_159_promo,6,83.0,,83.0,10.26
2026-09-25,magneton_159_promo,7,232.0,,232.0,14.18
2026-09-25,magneton_159_promo,8,2121.0,,2121.0,18.15
2026-09-25,magneton_159_promo,9,11032.0,,11032.0,26.3
2026-09-25,magneton_159_promo,10,8012.0,,8012.0,144.0
2026-09-25,magneton_53,9,2.0,1.0,3.0,13.42
2026-09-25,magneton_53,10,,,,36.48
2026-09-25,magneton_H16,2,,,,20.0
2026-09-25,magneton_H16,3,3.0,1.0,4.0,22.53
2026-09-25,magneton_H16,4,6.0,3.0,9.0,42.01
2026-09-25,magneton_H16,5,11.0,7.0,18.0,50.5
2026-09-25,magneton_H16,6,30.0,7.0,37.0,65.0
2026-09-25,magneton_H16,7,55.0,16.0,71.0,81.04
2026-09-25,magneton_H16,8,133.0,51.0,184.0,205.25
2026-09-25,magneton_H16,9,196.0,26.0,222.0,460.35
2026-09-25,magneton_H16,10,95.0,15.0,110.0,1038.82
2026-09-25,magneton_H18,1,5,,5,89.0
2026-09-25,magneton_H18,2,3,,3,24.0
2026-09-25,magneton_H18,3,2,,2,27.0
2026-09-25,magneton_H18,4,9,2.0,11,31.32
2026-09-25,magneton_H18,5,33,5.0,38,156.93
2026-09-25,magneton_H18,6,39,5.0,44,240.0
2026-09-25,magneton_H18,7,65,12.0,77,269.0
2026-09-25,magneton_H18,8,153,25.0,178,352.13
2026-09-25,magneton_H18,9,231,37.0,268,554.5
2026-09-25,magneton_H18,10,83,29.0,112,3164.0
2026-09-25,magneton_H19,1,1,,1,149.99
2026-09-25,magneton_H19,2,2,,2,23.0
2026-09-25,magneton_H19,3,4,,4,26.0
2026-09-25,magneton_H19,4,4,2.0,6,31.03
2026-09-25,magneton_H19,5,10,5.0,15,110.87
2026-09-25,magneton_H19,6,43,2.0,45,170.0
2026-09-25,magneton_H19,7,83,18.0,101,189.01
2026-09-25,magneton_H19,8,127,46.0,173,194.77
2026-09-25,magneton_H19,9,209,22.0,231,416.0
2026-09-25,magneton_H19,10,92,21.0,113,2784.4
2026-09-25,magnezone_ex_101,2,,,,3.0
2026-09-25,magnezone_ex_101,3,3.0,1.0,4.0,3.0
2026-09-25,magnezone_ex_101,4,2.0,3.0,5.0,4.0
2026-09-25,magnezone_ex_101,5,11.0,5.0,16.0,5.0
2026-09-25,magnezone_ex_101,6,23.0,8.0,31.0,6.0
2026-09-25,magnezone_ex_101,7,77.0,13.0,90.0,7.73
2026-09-25,magnezone_ex_101,8,99.0,32.0,131.0,32.31
2026-09-25,magnezone_ex_101,9,92.0,7.0,99.0,74.99
2026-09-25,magnezone_ex_101,10,8.0,,8.0,591.57
2026-09-25,makuhita_54,2,,,,15.0
2026-09-25,makuhita_54,3,,,,17.0
2026-09-25,makuhita_54,4,,,,20.0
2026-09-25,makuhita_54,5,,,,24.0
2026-09-25,makuhita_54,6,,4.0,4.0,30.0
2026-09-25,makuhita_54,7,,1.0,1.0,37.8
2026-09-25,makuhita_54,9,5.0,33.0,38.0,149.99
2026-09-25,makuhita_54,10,2.0,95.0,97.0,199.99
2026-09-25,makuhita_78,2,,,,4.0
2026-09-25,makuhita_78,3,,,,4.0
2026-09-25,makuhita_78,4,,,,5.0
2026-09-25,makuhita_78,5,,,,6.0
2026-09-25,makuhita_78,6,,,,8.0
2026-09-25,makuhita_78,7,,4.0,4.0,10.5
2026-09-25,makuhita_78,9,1.0,1.0,2.0,9.99
2026-09-25,makuhita_78,10,,8.0,8.0,36.54
2026-09-25,mallow_lana_231,2,,,,18.0
2026-09-25,mallow_lana_231,3,,,,20.0
2026-09-25,mallow_lana_231,4,6.0,,6.0,23.0
2026-09-25,mallow_lana_231,5,11.0,,11.0,27.0
2026-09-25,mallow_lana_231,6,25.0,1.0,26.0,34.0
2026-09-25,mallow_lana_231,7,41.0,11.0,52.0,42.0
2026-09-25,mallow_lana_231,8,222.0,70.0,292.0,79.99
2026-09-25,mallow_lana_231,9,726.0,140.0,866.0,97.08
2026-09-25,mallow_lana_231,10,1215.0,99.0,1314.0,215.35
2026-09-25,manectric_ex_101,1,5,,5,71.5
2026-09-25,manectric_ex_101,2,1,1.0,2,20.0
2026-09-25,manectric_ex_101,3,5,2.0,7,22.0
2026-09-25,manectric_ex_101,4,9,6.0,15,26.0
2026-09-25,manectric_ex_101,5,21,14.0,35,31.0
2026-09-25,manectric_ex_101,6,38,15.0,53,39.0
2026-09-25,manectric_ex_101,7,73,13.0,86,94.57
2026-09-25,manectric_ex_101,8,153,35.0,188,225.0
2026-09-25,manectric_ex_101,9,137,24.0,161,293.0
2026-09-25,manectric_ex_101,10,42,14.0,56,2817.67
2026-09-25,mantine_20,2,,,,4.0
2026-09-25,mantine_20,3,,,,4.0
2026-09-25,mantine_20,4,1.0,,1.0,5.0
2026-09-25,mantine_20,5,,2.0,2.0,6.0
2026-09-25,mantine_20,6,1.0,4.0,5.0,7.0
2026-09-25,mantine_20,7,3.0,14.0,17.0,8.32
2026-09-25,mantine_20,8,6.0,30.0,36.0,57.75
2026-09-25,mantine_20,9,19.0,43.0,62.0,64.0
2026-09-25,mantine_20,10,9.0,19.0,28.0,227.5
2026-09-25,mantine_32,9,,1.0,1.0,10.28
2026-09-25,mantine_32,10,,,,40.0
2026-09-25,mantine_64,2,1,,1,3.0
2026-09-25,mantine_64,3,3,,3,3.0
2026-09-25,mantine_64,4,4,6.0,10,3.0
2026-09-25,mantine_64,5,2,10.0,12,4.0
2026-09-25,mantine_64,6,15,22.0,37,4.5
2026-09-25,mantine_64,7,9,55.0,64,8.0
2026-09-25,mantine_64,8,71,91.0,162,9.95
2026-09-25,mantine_64,9,211,54.0,265,13.36
2026-09-25,mantine_64,10,109,33.0,142,67.6
2026-09-25,mars_154,2,,,,14.0
2026-09-25,mars_154,3,,,,15.0
2026-09-25,mars_154,4,1.0,,1.0,18.0
2026-09-25,mars_154,5,3.0,1.0,4.0,21.0
2026-09-25,mars_154,6,6.0,5.0,11.0,26.0
2026-09-25,mars_154,7,24.0,4.0,28.0,33.0
2026-09-25,mars_154,8,143.0,54.0,197.0,41.6
2026-09-25,mars_154,9,382.0,56.0,438.0,76.88
2026-09-25,mars_154,10,377.0,37.0,414.0,214.89
2026-09-25,marshadow_machamp_gx_199,2,2,,2,43.0
2026-09-25,marshadow_machamp_gx_199,3,3,,3,48.0
2026-09-25,marshadow_machamp_gx_199,4,8,,8,56.0
2026-09-25,marshadow_machamp_gx_199,5,17,2.0,19,65.44
2026-09-25,marshadow_machamp_gx_199,6,28,4.0,32,158.5
2026-09-25,marshadow_machamp_gx_199,7,71,14.0,85,169.0
2026-09-25,marshadow_machamp_gx_199,8,348,48.0,396,210.75
2026-09-25,marshadow_machamp_gx_199,9,999,91.0,1090,314.25
2026-09-25,marshadow_machamp_gx_199,10,1383,89.0,1472,1100.0
2026-09-25,marshadow_machamp_gx_221,2,,,,16.0
2026-09-25,marshadow_machamp_gx_221,3,2.0,,2.0,18.0
2026-09-25,marshadow_machamp_gx_221,4,3.0,1.0,4.0,21.0
2026-09-25,marshadow_machamp_gx_221,5,5.0,,5.0,25.0
2026-09-25,marshadow_machamp_gx_221,6,11.0,,11.0,26.62
2026-09-25,marshadow_machamp_gx_221,7,17.0,6.0,23.0,46.0
2026-09-25,marshadow_machamp_gx_221,8,114.0,22.0,136.0,66.0
2026-09-25,marshadow_machamp_gx_221,9,331.0,39.0,370.0,82.45
2026-09-25,marshadow_machamp_gx_221,10,291.0,31.0,322.0,494.22
2026-09-25,marshtomp_11_promo,2,,,,27.0
2026-09-25,marshtomp_11_promo,3,,,,30.0
2026-09-25,marshtomp_11_promo,4,,,,35.0
2026-09-25,marshtomp_11_promo,5,,,,41.0
2026-09-25,marshtomp_11_promo,6,,,,51.0
2026-09-25,marshtomp_11_promo,7,,,,84.0
2026-09-25,marshtomp_11_promo,8,,,,105.0
2026-09-25,marshtomp_11_promo,9,,,,211.95
2026-09-25,marshtomp_11_promo,10,,,,625.0
2026-09-25,masquerain_20,2,,,,3.0
2026-09-25,masquerain_20,3,,,,3.0
2026-09-25,masquerain_20,4,,,,3.0
2026-09-25,masquerain_20,5,1.0,2.0,3.0,4.0
2026-09-25,masquerain_20,6,1.0,,1.0,5.0
2026-09-25,masquerain_20,7,,4.0,4.0,6.0
2026-09-25,masquerain_20,8,6.0,7.0,13.0,7.5
2026-09-25,masquerain_20,9,17.0,12.0,29.0,23.59
2026-09-25,masquerain_20,10,8.0,6.0,14.0,69.06
2026-09-25,medicham_ex_95,2,1,,1,14.0
2026-09-25,medicham_ex_95,3,3,2.0,5,15.5
2026-09-25,medicham_ex_95,4,10,1.0,11,39.99
2026-09-25,medicham_ex_95,5,15,3.0,18,49.61
2026-09-25,medicham_ex_95,6,21,4.0,25,89.0
2026-09-25,medicham_ex_95,7,49,6.0,55,94.48
2026-09-25,medicham_ex_95,8,92,26.0,118,147.27
2026-09-25,medicham_ex_95,9,127,19.0,146,370.0
2026-09-25,medicham_ex_95,10,33,19.0,52,2728.26
2026-09-25,mega_chandelure_ex_38,9,,7,7,11.86
2026-09-25,mega_chandelure_ex_38,10,,10,10,36.94
2026-09-25,mega_excadrill_ex_65,9,,1,1,12.56
2026-09-25,mega_excadrill_ex_65,10,,8,8,39.58
2026-09-25,mega_heracross_ex_4,8,34,55,89,6.21
2026-09-25,mega_heracross_ex_4,9,136,125,261,10.25
2026-09-25,mega_heracross_ex_4,10,142,322,464,32.47
2026-09-25,mega_lopunny_jigglypuff_gx_226,2,3,1.0,4,52.0
2026-09-25,mega_lopunny_jigglypuff_gx_226,3,1,,1,58.0
2026-09-25,mega_lopunny_jigglypuff_gx_226,4,7,2.0,9,68.0
2026-09-25,mega_lopunny_jigglypuff_gx_226,5,10,1.0,11,80.0
2026-09-25,mega_lopunny_jigglypuff_gx_226,6,25,2.0,27,100.0
2026-09-25,mega_lopunny_jigglypuff_gx_226,7,68,9.0,77,125.0
2026-09-25,mega_lopunny_jigglypuff_gx_226,8,337,53.0,390,205.12
2026-09-25,mega_lopunny_jigglypuff_gx_226,9,1013,95.0,1108,274.86
2026-09-25,mega_lopunny_jigglypuff_gx_226,10,819,54.0,873,1412.5
2026-09-25,mega_sableye_tyranitar_gx_226,1,13,,13,132.39
2026-09-25,mega_sableye_tyranitar_gx_226,2,3,,3,99.0
2026-09-25,mega_sableye_tyranitar_gx_226,3,13,1.0,14,110.0
2026-09-25,mega_sableye_tyranitar_gx_226,4,11,1.0,12,129.0
2026-09-25,mega_sableye_tyranitar_gx_226,5,19,3.0,22,152.0
2026-09-25,mega_sableye_tyranitar_gx_226,6,43,4.0,47,190.0
2026-09-25,mega_sableye_tyranitar_gx_226,7,74,10.0,84,287.02
2026-09-25,mega_sableye_tyranitar_gx_226,8,431,86.0,517,294.13
2026-09-25,mega_sableye_tyranitar_gx_226,9,1700,148.0,1848,405.0
2026-09-25,mega_sableye_tyranitar_gx_226,10,1462,134.0,1596,2599.99
2026-09-25,mega_sableye_tyranitar_gx_245,1,2.0,,2.0,52.0
2026-09-25,mega_sableye_tyranitar_gx_245,2,,,,7.0
2026-09-25,mega_sableye_tyranitar_gx_245,3,2.0,,2.0,8.0
2026-09-25,mega_sableye_tyranitar_gx_245,4,1.0,,1.0,9.0
2026-09-25,mega_sableye_tyranitar_gx_245,5,6.0,1.0,7.0,10.0
2026-09-25,mega_sableye_tyranitar_gx_245,6,12.0,4.0,16.0,12.5
2026-09-25,mega_sableye_tyranitar_gx_245,7,23.0,8.0,31.0,56.0
2026-09-25,mega_sableye_tyranitar_gx_245,8,120.0,57.0,177.0,70.0
2026-09-25,mega_sableye_tyranitar_gx_245,9,359.0,65.0,424.0,105.0
2026-09-25,mega_sableye_tyranitar_gx_245,10,441.0,41.0,482.0,376.53
2026-09-25,mega_slowbro_ex_31,9,,3,3,12.25
2026-09-25,mega_slowbro_ex_31,10,,8,8,38.4
2026-09-25,mega_zeraora_ex_98,9,,4,4,18.43
2026-09-25,mega_zeraora_ex_98,10,,11,11,61.52
2026-09-25,meganium_11,1,8,,8,58.49
2026-09-25,meganium_11,2,2,1.0,3,14.0
2026-09-25,meganium_11,3,13,1.0,14,15.0
2026-09-25,meganium_11,4,44,12.0,56,18.0
2026-09-25,meganium_11,5,91,39.0,130,31.36
2026-09-25,meganium_11,6,192,57.0,249,66.0
2026-09-25,meganium_11,7,276,77.0,353,87.66
2026-09-25,meganium_11,8,633,206.0,839,122.99
2026-09-25,meganium_11,9,730,91.0,821,142.12
2026-09-25,meganium_11,10,93,19.0,112,1589.96
2026-09-25,meganium_13,2,1,,1,8.0
2026-09-25,meganium_13,3,1,1.0,2,9.0
2026-09-25,meganium_13,4,3,3.0,6,11.0
2026-09-25,meganium_13,5,11,3.0,14,13.48
2026-09-25,meganium_13,6,15,11.0,26,13.5
2026-09-25,meganium_13,7,27,13.0,40,24.39
2026-09-25,meganium_13,8,76,39.0,115,41.25
2026-09-25,meganium_13,9,125,13.0,138,103.76
2026-09-25,meganium_13,10,7,9.0,16,195.05
2026-09-25,meltan_128,9,,,,11.02
2026-09-25,meltan_128,10,,2.0,2.0,31.7
2026-09-25,meowscarada_ex_78_promo,8,10,,10,14.75
2026-09-25,meowscarada_ex_78_promo,9,121,,121,30.18
2026-09-25,meowscarada_ex_78_promo,10,91,,91,73.37
2026-09-25,meowstic_XY48_promo,9,,,,37.81
2026-09-25,meowstic_XY48_promo,10,,,,88.86
2026-09-25,meowth_13_promo,1,62,,62,124.99
2026-09-25,meowth_13_promo,2,61,,61,31.0
